material_name,polygon_id,point_order,x,y
zand_fijn_sterk_siltig,0,11532,169.340,3.590
zand_fijn_sterk_siltig,0,11533,169.320,3.590
zand_fijn_sterk_siltig,0,11534,169.300,3.590
zand_fijn_sterk_siltig,0,11535,169.280,3.590
zand_fijn_sterk_siltig,0,11536,169.260,3.590
zand_fijn_sterk_siltig,0,11537,169.240,3.590
zand_fijn_sterk_siltig,0,11538,169.220,3.590
zand_fijn_sterk_siltig,0,11539,169.200,3.590
zand_fijn_sterk_siltig,0,11540,169.180,3.590
zand_fijn_sterk_siltig,0,11541,169.160,3.590
zand_fijn_sterk_siltig,0,11542,169.140,3.590
zand_fijn_sterk_siltig,0,11543,169.120,3.590
zand_fijn_sterk_siltig,0,11544,169.100,3.590
zand_fijn_sterk_siltig,0,11545,169.080,3.590
zand_fijn_sterk_siltig,0,11546,169.060,3.590
zand_fijn_sterk_siltig,0,11547,169.040,3.590
zand_fijn_sterk_siltig,0,11548,169.020,3.590
zand_fijn_sterk_siltig,0,11549,169.000,3.590
zand_fijn_sterk_siltig,0,11550,168.980,3.590
zand_fijn_sterk_siltig,0,11551,168.960,3.590
zand_fijn_sterk_siltig,0,11552,168.940,3.590
zand_fijn_sterk_siltig,0,11553,168.920,3.590
zand_fijn_sterk_siltig,0,11554,168.900,3.590
zand_fijn_sterk_siltig,0,11555,168.880,3.590
zand_fijn_sterk_siltig,0,11556,168.860,3.590
zand_fijn_sterk_siltig,0,11557,168.840,3.590
zand_fijn_sterk_siltig,0,11558,168.820,3.590
zand_fijn_sterk_siltig,0,11559,168.800,3.590
zand_fijn_sterk_siltig,0,11560,168.780,3.590
zand_fijn_sterk_siltig,0,11561,168.760,3.590
zand_fijn_sterk_siltig,0,11562,168.740,3.590
zand_fijn_sterk_siltig,0,11563,168.720,3.590
zand_fijn_sterk_siltig,0,11564,168.700,3.590
zand_fijn_sterk_siltig,0,11565,168.680,3.590
zand_fijn_sterk_siltig,0,11566,168.660,3.590
zand_fijn_sterk_siltig,0,11567,168.640,3.590
zand_fijn_sterk_siltig,0,11568,168.620,3.590
zand_fijn_sterk_siltig,0,11569,168.600,3.590
zand_fijn_sterk_siltig,0,11570,168.580,3.590
zand_fijn_sterk_siltig,0,11571,168.560,3.590
zand_fijn_sterk_siltig,0,11572,168.540,3.590
zand_fijn_sterk_siltig,0,11573,168.520,3.590
zand_fijn_sterk_siltig,0,11574,168.500,3.590
zand_fijn_sterk_siltig,0,11575,168.480,3.590
zand_fijn_sterk_siltig,0,11576,168.460,3.590
zand_fijn_sterk_siltig,0,11577,168.440,3.590
zand_fijn_sterk_siltig,0,11578,168.420,3.590
zand_fijn_sterk_siltig,0,11579,168.400,3.590
zand_fijn_sterk_siltig,0,11580,168.380,3.590
zand_fijn_sterk_siltig,0,11581,168.360,3.590
zand_fijn_sterk_siltig,0,11582,168.340,3.590
zand_fijn_sterk_siltig,0,11583,168.320,3.590
zand_fijn_sterk_siltig,0,11584,168.300,3.590
zand_fijn_sterk_siltig,0,11585,168.280,3.590
zand_fijn_sterk_siltig,0,11586,168.260,3.590
zand_fijn_sterk_siltig,0,11587,168.240,3.590
zand_fijn_sterk_siltig,0,11588,168.220,3.590
zand_fijn_sterk_siltig,0,11589,168.200,3.590
zand_fijn_sterk_siltig,0,11590,168.180,3.590
zand_fijn_sterk_siltig,0,11591,168.160,3.590
zand_fijn_sterk_siltig,0,11592,168.140,3.590
zand_fijn_sterk_siltig,0,11593,168.120,3.590
zand_fijn_sterk_siltig,0,11594,168.100,3.590
zand_fijn_sterk_siltig,0,11595,168.080,3.590
zand_fijn_sterk_siltig,0,11596,168.060,3.590
zand_fijn_sterk_siltig,0,11597,168.040,3.590
zand_fijn_sterk_siltig,0,11598,168.020,3.590
zand_fijn_sterk_siltig,0,11599,168.000,3.590
zand_fijn_sterk_siltig,0,11600,167.980,3.590
zand_fijn_sterk_siltig,0,11601,167.960,3.590
zand_fijn_sterk_siltig,0,11602,167.940,3.590
zand_fijn_sterk_siltig,0,11603,167.920,3.590
zand_fijn_sterk_siltig,0,11604,167.900,3.590
zand_fijn_sterk_siltig,0,11605,167.880,3.590
zand_fijn_sterk_siltig,0,11606,167.860,3.590
zand_fijn_sterk_siltig,0,11607,167.840,3.590
zand_fijn_sterk_siltig,0,11608,167.820,3.590
zand_fijn_sterk_siltig,0,11609,167.800,3.590
zand_fijn_sterk_siltig,0,11610,167.780,3.590
zand_fijn_sterk_siltig,0,11611,167.760,3.590
zand_fijn_sterk_siltig,0,11612,167.740,3.590
zand_fijn_sterk_siltig,0,11613,167.720,3.590
zand_fijn_sterk_siltig,0,11614,167.700,3.590
zand_fijn_sterk_siltig,0,11615,167.680,3.590
zand_fijn_sterk_siltig,0,11616,167.660,3.590
zand_fijn_sterk_siltig,0,11617,167.640,3.590
zand_fijn_sterk_siltig,0,11618,167.620,3.590
zand_fijn_sterk_siltig,0,11619,167.600,3.590
zand_fijn_sterk_siltig,0,11620,167.580,3.590
zand_fijn_sterk_siltig,0,11621,167.560,3.590
zand_fijn_sterk_siltig,0,11622,167.540,3.590
zand_fijn_sterk_siltig,0,11623,167.520,3.590
zand_fijn_sterk_siltig,0,11624,167.500,3.590
zand_fijn_sterk_siltig,0,11625,167.480,3.590
zand_fijn_sterk_siltig,0,11626,167.460,3.590
zand_fijn_sterk_siltig,0,11627,167.440,3.590
zand_fijn_sterk_siltig,0,11628,167.420,3.590
zand_fijn_sterk_siltig,0,11629,167.400,3.590
zand_fijn_sterk_siltig,0,11630,167.380,3.590
zand_fijn_sterk_siltig,0,11631,167.360,3.590
zand_fijn_sterk_siltig,0,11632,167.340,3.590
zand_fijn_sterk_siltig,0,11633,167.320,3.590
zand_fijn_sterk_siltig,0,11634,167.300,3.590
zand_fijn_sterk_siltig,0,11635,167.280,3.590
zand_fijn_sterk_siltig,0,11636,167.260,3.590
zand_fijn_sterk_siltig,0,11637,167.240,3.590
zand_fijn_sterk_siltig,0,11638,167.220,3.591
zand_fijn_sterk_siltig,0,11639,167.200,3.591
zand_fijn_sterk_siltig,0,11640,167.180,3.592
zand_fijn_sterk_siltig,0,11641,167.160,3.592
zand_fijn_sterk_siltig,0,11642,167.140,3.593
zand_fijn_sterk_siltig,0,11643,167.120,3.594
zand_fijn_sterk_siltig,0,11644,167.100,3.594
zand_fijn_sterk_siltig,0,11645,167.080,3.595
zand_fijn_sterk_siltig,0,11646,167.060,3.596
zand_fijn_sterk_siltig,0,11647,167.040,3.596
zand_fijn_sterk_siltig,0,11648,167.020,3.597
zand_fijn_sterk_siltig,0,11649,167.000,3.597
zand_fijn_sterk_siltig,0,11650,166.980,3.597
zand_fijn_sterk_siltig,0,11651,166.960,3.597
zand_fijn_sterk_siltig,0,11652,166.940,3.597
zand_fijn_sterk_siltig,0,11653,166.920,3.596
zand_fijn_sterk_siltig,0,11654,166.900,3.595
zand_fijn_sterk_siltig,0,11655,166.880,3.593
zand_fijn_sterk_siltig,0,11656,166.860,3.591
zand_fijn_sterk_siltig,0,11657,166.840,3.588
zand_fijn_sterk_siltig,0,11658,166.820,3.585
zand_fijn_sterk_siltig,0,11659,166.800,3.582
zand_fijn_sterk_siltig,0,11660,166.780,3.578
zand_fijn_sterk_siltig,0,11661,166.760,3.574
zand_fijn_sterk_siltig,0,11662,166.740,3.570
zand_fijn_sterk_siltig,0,11663,166.720,3.565
zand_fijn_sterk_siltig,0,11664,166.700,3.560
zand_fijn_sterk_siltig,0,11665,166.680,3.555
zand_fijn_sterk_siltig,0,11666,166.660,3.550
zand_fijn_sterk_siltig,0,11667,166.640,3.545
zand_fijn_sterk_siltig,0,11668,166.620,3.540
zand_fijn_sterk_siltig,0,11669,166.600,3.535
zand_fijn_sterk_siltig,0,11670,166.580,3.531
zand_fijn_sterk_siltig,0,11671,166.560,3.526
zand_fijn_sterk_siltig,0,11672,166.540,3.522
zand_fijn_sterk_siltig,0,11673,166.520,3.519
zand_fijn_sterk_siltig,0,11674,166.500,3.516
zand_fijn_sterk_siltig,0,11675,166.480,3.513
zand_fijn_sterk_siltig,0,11676,166.460,3.511
zand_fijn_sterk_siltig,0,11677,166.440,3.510
zand_fijn_sterk_siltig,0,11678,166.420,3.509
zand_fijn_sterk_siltig,0,11679,166.400,3.509
zand_fijn_sterk_siltig,0,11680,166.380,3.509
zand_fijn_sterk_siltig,0,11681,166.360,3.509
zand_fijn_sterk_siltig,0,11682,166.340,3.510
zand_fijn_sterk_siltig,0,11683,166.320,3.512
zand_fijn_sterk_siltig,0,11684,166.300,3.514
zand_fijn_sterk_siltig,0,11685,166.280,3.517
zand_fijn_sterk_siltig,0,11686,166.260,3.520
zand_fijn_sterk_siltig,0,11687,166.240,3.523
zand_fijn_sterk_siltig,0,11688,166.220,3.527
zand_fijn_sterk_siltig,0,11689,166.200,3.532
zand_fijn_sterk_siltig,0,11690,166.180,3.536
zand_fijn_sterk_siltig,0,11691,166.160,3.541
zand_fijn_sterk_siltig,0,11692,166.140,3.546
zand_fijn_sterk_siltig,0,11693,166.120,3.551
zand_fijn_sterk_siltig,0,11694,166.100,3.556
zand_fijn_sterk_siltig,0,11695,166.080,3.561
zand_fijn_sterk_siltig,0,11696,166.060,3.565
zand_fijn_sterk_siltig,0,11697,166.040,3.570
zand_fijn_sterk_siltig,0,11698,166.020,3.574
zand_fijn_sterk_siltig,0,11699,166.000,3.578
zand_fijn_sterk_siltig,0,11700,165.980,3.582
zand_fijn_sterk_siltig,0,11701,165.960,3.585
zand_fijn_sterk_siltig,0,11702,165.940,3.588
zand_fijn_sterk_siltig,0,11703,165.920,3.591
zand_fijn_sterk_siltig,0,11704,165.900,3.593
zand_fijn_sterk_siltig,0,11705,165.880,3.594
zand_fijn_sterk_siltig,0,11706,165.860,3.596
zand_fijn_sterk_siltig,0,11707,165.840,3.596
zand_fijn_sterk_siltig,0,11708,165.820,3.597
zand_fijn_sterk_siltig,0,11709,165.800,3.597
zand_fijn_sterk_siltig,0,11710,165.780,3.597
zand_fijn_sterk_siltig,0,11711,165.760,3.596
zand_fijn_sterk_siltig,0,11712,165.740,3.596
zand_fijn_sterk_siltig,0,11713,165.720,3.595
zand_fijn_sterk_siltig,0,11714,165.700,3.594
zand_fijn_sterk_siltig,0,11715,165.680,3.593
zand_fijn_sterk_siltig,0,11716,165.660,3.593
zand_fijn_sterk_siltig,0,11717,165.640,3.592
zand_fijn_sterk_siltig,0,11718,165.620,3.591
zand_fijn_sterk_siltig,0,11719,165.600,3.590
zand_fijn_sterk_siltig,0,11720,165.580,3.590
zand_fijn_sterk_siltig,0,11721,165.560,3.590
zand_fijn_sterk_siltig,0,11722,165.540,3.590
zand_fijn_sterk_siltig,0,11723,165.520,3.590
zand_fijn_sterk_siltig,0,11724,165.500,3.590
zand_fijn_sterk_siltig,0,11725,165.480,3.590
zand_fijn_sterk_siltig,0,11726,165.460,3.590
zand_fijn_sterk_siltig,0,11727,165.440,3.590
zand_fijn_sterk_siltig,0,11728,165.420,3.590
zand_fijn_sterk_siltig,0,11729,165.400,3.590
zand_fijn_sterk_siltig,0,11730,165.380,3.590
zand_fijn_sterk_siltig,0,11731,165.360,3.590
zand_fijn_sterk_siltig,0,11732,165.340,3.590
zand_fijn_sterk_siltig,0,11733,165.320,3.590
zand_fijn_sterk_siltig,0,11734,165.300,3.590
zand_fijn_sterk_siltig,0,11735,165.280,3.590
zand_fijn_sterk_siltig,0,11736,165.260,3.590
zand_fijn_sterk_siltig,0,11737,165.240,3.590
zand_fijn_sterk_siltig,0,11738,165.220,3.590
zand_fijn_sterk_siltig,0,11739,165.200,3.590
zand_fijn_sterk_siltig,0,11740,165.180,3.590
zand_fijn_sterk_siltig,0,11741,165.160,3.590
zand_fijn_sterk_siltig,0,11742,165.140,3.590
zand_fijn_sterk_siltig,0,11743,165.120,3.590
zand_fijn_sterk_siltig,0,11744,165.100,3.590
zand_fijn_sterk_siltig,0,11745,165.080,3.590
zand_fijn_sterk_siltig,0,11746,165.060,3.590
zand_fijn_sterk_siltig,0,11747,165.040,3.590
zand_fijn_sterk_siltig,0,11748,165.020,3.590
zand_fijn_sterk_siltig,0,11749,165.000,3.590
zand_fijn_sterk_siltig,0,11750,164.980,3.590
zand_fijn_sterk_siltig,0,11751,164.960,3.590
zand_fijn_sterk_siltig,0,11752,164.940,3.590
zand_fijn_sterk_siltig,0,11753,164.920,3.590
zand_fijn_sterk_siltig,0,11754,164.900,3.590
zand_fijn_sterk_siltig,0,11755,164.880,3.590
zand_fijn_sterk_siltig,0,11756,164.860,3.590
zand_fijn_sterk_siltig,0,11757,164.840,3.590
zand_fijn_sterk_siltig,0,11758,164.820,3.590
zand_fijn_sterk_siltig,0,11759,164.800,3.590
zand_fijn_sterk_siltig,0,11760,164.780,3.590
zand_fijn_sterk_siltig,0,11761,164.760,3.590
zand_fijn_sterk_siltig,0,11762,164.740,3.590
zand_fijn_sterk_siltig,0,11763,164.720,3.590
zand_fijn_sterk_siltig,0,11764,164.700,3.590
zand_fijn_sterk_siltig,0,11765,164.680,3.590
zand_fijn_sterk_siltig,0,11766,164.660,3.590
zand_fijn_sterk_siltig,0,11767,164.640,3.590
zand_fijn_sterk_siltig,0,11768,164.620,3.590
zand_fijn_sterk_siltig,0,11769,164.600,3.590
zand_fijn_sterk_siltig,0,11770,164.580,3.590
zand_fijn_sterk_siltig,0,11771,164.560,3.590
zand_fijn_sterk_siltig,0,11772,164.540,3.590
zand_fijn_sterk_siltig,0,11773,164.520,3.590
zand_fijn_sterk_siltig,0,11774,164.500,3.590
zand_fijn_sterk_siltig,0,11775,164.480,3.590
zand_fijn_sterk_siltig,0,11776,164.460,3.590
zand_fijn_sterk_siltig,0,11777,164.440,3.590
zand_fijn_sterk_siltig,0,11778,164.420,3.590
zand_fijn_sterk_siltig,0,11779,164.400,3.590
zand_fijn_sterk_siltig,0,11780,164.380,3.590
zand_fijn_sterk_siltig,0,11781,164.360,3.590
zand_fijn_sterk_siltig,0,11782,164.340,3.590
zand_fijn_sterk_siltig,0,11783,164.320,3.590
zand_fijn_sterk_siltig,0,11784,164.300,3.590
zand_fijn_sterk_siltig,0,11785,164.280,3.590
zand_fijn_sterk_siltig,0,11786,164.260,3.590
zand_fijn_sterk_siltig,0,11787,164.240,3.590
zand_fijn_sterk_siltig,0,11788,164.220,3.590
zand_fijn_sterk_siltig,0,11789,164.200,3.590
zand_fijn_sterk_siltig,0,11790,164.180,3.590
zand_fijn_sterk_siltig,0,11791,164.160,3.590
zand_fijn_sterk_siltig,0,11792,164.140,3.590
zand_fijn_sterk_siltig,0,11793,164.120,3.590
zand_fijn_sterk_siltig,0,11794,164.100,3.590
zand_fijn_sterk_siltig,0,11795,164.080,3.590
zand_fijn_sterk_siltig,0,11796,164.060,3.590
zand_fijn_sterk_siltig,0,11797,164.040,3.590
zand_fijn_sterk_siltig,0,11798,164.020,3.590
zand_fijn_sterk_siltig,0,11799,164.000,3.590
zand_fijn_sterk_siltig,0,11800,163.980,3.590
zand_fijn_sterk_siltig,0,11801,163.960,3.590
zand_fijn_sterk_siltig,0,11802,163.940,3.590
zand_fijn_sterk_siltig,0,11803,163.920,3.590
zand_fijn_sterk_siltig,0,11804,163.900,3.590
zand_fijn_sterk_siltig,0,11805,163.880,3.590
zand_fijn_sterk_siltig,0,11806,163.860,3.590
zand_fijn_sterk_siltig,0,11807,163.840,3.590
zand_fijn_sterk_siltig,0,11808,163.820,3.590
zand_fijn_sterk_siltig,0,11809,163.800,3.590
zand_fijn_sterk_siltig,0,11810,163.780,3.590
zand_fijn_sterk_siltig,0,11811,163.760,3.590
zand_fijn_sterk_siltig,0,11812,163.740,3.590
zand_fijn_sterk_siltig,0,11813,163.720,3.590
zand_fijn_sterk_siltig,0,11814,163.700,3.590
zand_fijn_sterk_siltig,0,11815,163.680,3.590
zand_fijn_sterk_siltig,0,11816,163.660,3.590
zand_fijn_sterk_siltig,0,11817,163.640,3.590
zand_fijn_sterk_siltig,0,11818,163.620,3.590
zand_fijn_sterk_siltig,0,11819,163.600,3.590
zand_fijn_sterk_siltig,0,11820,163.580,3.590
zand_fijn_sterk_siltig,0,11821,163.560,3.590
zand_fijn_sterk_siltig,0,11822,163.540,3.590
zand_fijn_sterk_siltig,0,11823,163.520,3.590
zand_fijn_sterk_siltig,0,11824,163.500,3.590
zand_fijn_sterk_siltig,0,11825,163.480,3.590
zand_fijn_sterk_siltig,0,11826,163.460,3.590
zand_fijn_sterk_siltig,0,11827,163.440,3.590
zand_fijn_sterk_siltig,0,11828,163.420,3.590
zand_fijn_sterk_siltig,0,11829,163.400,3.590
zand_fijn_sterk_siltig,0,11830,163.380,3.590
zand_fijn_sterk_siltig,0,11831,163.360,3.590
zand_fijn_sterk_siltig,0,11832,163.340,3.590
zand_fijn_sterk_siltig,0,11833,163.320,3.590
zand_fijn_sterk_siltig,0,11834,163.300,3.590
zand_fijn_sterk_siltig,0,11835,163.280,3.590
zand_fijn_sterk_siltig,0,11836,163.260,3.590
zand_fijn_sterk_siltig,0,11837,163.240,3.590
zand_fijn_sterk_siltig,0,11838,163.220,3.590
zand_fijn_sterk_siltig,0,11839,163.200,3.590
zand_fijn_sterk_siltig,0,11840,163.180,3.590
zand_fijn_sterk_siltig,0,11841,163.160,3.590
zand_fijn_sterk_siltig,0,11842,163.140,3.590
zand_fijn_sterk_siltig,0,11843,163.120,3.590
zand_fijn_sterk_siltig,0,11844,163.100,3.590
zand_fijn_sterk_siltig,0,11845,163.080,3.590
zand_fijn_sterk_siltig,0,11846,163.060,3.590
zand_fijn_sterk_siltig,0,11847,163.040,3.590
zand_fijn_sterk_siltig,0,11848,163.020,3.590
zand_fijn_sterk_siltig,0,11849,163.000,3.590
zand_fijn_sterk_siltig,0,11850,162.980,3.590
zand_fijn_sterk_siltig,0,11851,162.960,3.590
zand_fijn_sterk_siltig,0,11852,162.940,3.590
zand_fijn_sterk_siltig,0,11853,162.920,3.590
zand_fijn_sterk_siltig,0,11854,162.900,3.590
zand_fijn_sterk_siltig,0,11855,162.880,3.590
zand_fijn_sterk_siltig,0,11856,162.860,3.590
zand_fijn_sterk_siltig,0,11857,162.840,3.590
zand_fijn_sterk_siltig,0,11858,162.820,3.590
zand_fijn_sterk_siltig,0,11859,162.800,3.590
zand_fijn_sterk_siltig,0,11860,162.780,3.590
zand_fijn_sterk_siltig,0,11861,162.760,3.590
zand_fijn_sterk_siltig,0,11862,162.740,3.590
zand_fijn_sterk_siltig,0,11863,162.720,3.590
zand_fijn_sterk_siltig,0,11864,162.700,3.590
zand_fijn_sterk_siltig,0,11865,162.680,3.590
zand_fijn_sterk_siltig,0,11866,162.660,3.590
zand_fijn_sterk_siltig,0,11867,162.640,3.590
zand_fijn_sterk_siltig,0,11868,162.620,3.590
zand_fijn_sterk_siltig,0,11869,162.600,3.590
zand_fijn_sterk_siltig,0,11870,162.580,3.590
zand_fijn_sterk_siltig,0,11871,162.560,3.590
zand_fijn_sterk_siltig,0,11872,162.540,3.590
zand_fijn_sterk_siltig,0,11873,162.520,3.590
zand_fijn_sterk_siltig,0,11874,162.500,3.590
zand_fijn_sterk_siltig,0,11875,162.480,3.590
zand_fijn_sterk_siltig,0,11876,162.460,3.590
zand_fijn_sterk_siltig,0,11877,162.440,3.590
zand_fijn_sterk_siltig,0,11878,162.420,3.590
zand_fijn_sterk_siltig,0,11879,162.400,3.590
zand_fijn_sterk_siltig,0,11880,162.380,3.590
zand_fijn_sterk_siltig,0,11881,162.360,3.590
zand_fijn_sterk_siltig,0,11882,162.340,3.590
zand_fijn_sterk_siltig,0,11883,162.320,3.590
zand_fijn_sterk_siltig,0,11884,162.300,3.590
zand_fijn_sterk_siltig,0,11885,162.280,3.590
zand_fijn_sterk_siltig,0,11886,162.260,3.590
zand_fijn_sterk_siltig,0,11887,162.240,3.590
zand_fijn_sterk_siltig,0,11888,162.220,3.590
zand_fijn_sterk_siltig,0,11889,162.200,3.590
zand_fijn_sterk_siltig,0,11890,162.180,3.590
zand_fijn_sterk_siltig,0,11891,162.160,3.590
zand_fijn_sterk_siltig,0,11892,162.140,3.590
zand_fijn_sterk_siltig,0,11893,162.120,3.590
zand_fijn_sterk_siltig,0,11894,162.100,3.590
zand_fijn_sterk_siltig,0,11895,162.080,3.590
zand_fijn_sterk_siltig,0,11896,162.060,3.590
zand_fijn_sterk_siltig,0,11897,162.040,3.590
zand_fijn_sterk_siltig,0,11898,162.020,3.590
zand_fijn_sterk_siltig,0,11899,162.000,3.590
zand_fijn_sterk_siltig,0,11900,161.980,3.590
zand_fijn_sterk_siltig,0,11901,161.960,3.590
zand_fijn_sterk_siltig,0,11902,161.940,3.590
zand_fijn_sterk_siltig,0,11903,161.920,3.590
zand_fijn_sterk_siltig,0,11904,161.900,3.590
zand_fijn_sterk_siltig,0,11905,161.880,3.590
zand_fijn_sterk_siltig,0,11906,161.860,3.590
zand_fijn_sterk_siltig,0,11907,161.840,3.590
zand_fijn_sterk_siltig,0,11908,161.820,3.590
zand_fijn_sterk_siltig,0,11909,161.800,3.590
zand_fijn_sterk_siltig,0,11910,161.780,3.590
zand_fijn_sterk_siltig,0,11911,161.760,3.590
zand_fijn_sterk_siltig,0,11912,161.740,3.590
zand_fijn_sterk_siltig,0,11913,161.720,3.590
zand_fijn_sterk_siltig,0,11914,161.700,3.590
zand_fijn_sterk_siltig,0,11915,161.680,3.590
zand_fijn_sterk_siltig,0,11916,161.660,3.590
zand_fijn_sterk_siltig,0,11917,161.640,3.590
zand_fijn_sterk_siltig,0,11918,161.620,3.590
zand_fijn_sterk_siltig,0,11919,161.600,3.590
zand_fijn_sterk_siltig,0,11920,161.580,3.590
zand_fijn_sterk_siltig,0,11921,161.560,3.590
zand_fijn_sterk_siltig,0,11922,161.540,3.590
zand_fijn_sterk_siltig,0,11923,161.520,3.590
zand_fijn_sterk_siltig,0,11924,161.500,3.590
zand_fijn_sterk_siltig,0,11925,161.480,3.590
zand_fijn_sterk_siltig,0,11926,161.460,3.590
zand_fijn_sterk_siltig,0,11927,161.440,3.590
zand_fijn_sterk_siltig,0,11928,161.420,3.590
zand_fijn_sterk_siltig,0,11929,161.400,3.590
zand_fijn_sterk_siltig,0,11930,161.380,3.590
zand_fijn_sterk_siltig,0,11931,161.360,3.590
zand_fijn_sterk_siltig,0,11932,161.340,3.590
zand_fijn_sterk_siltig,0,11933,161.320,3.590
zand_fijn_sterk_siltig,0,11934,161.300,3.590
zand_fijn_sterk_siltig,0,11935,161.280,3.590
zand_fijn_sterk_siltig,0,11936,161.260,3.590
zand_fijn_sterk_siltig,0,11937,161.240,3.590
zand_fijn_sterk_siltig,0,11938,161.220,3.590
zand_fijn_sterk_siltig,0,11939,161.200,3.590
zand_fijn_sterk_siltig,0,11940,161.180,3.590
zand_fijn_sterk_siltig,0,11941,161.160,3.590
zand_fijn_sterk_siltig,0,11942,161.140,3.590
zand_fijn_sterk_siltig,0,11943,161.120,3.590
zand_fijn_sterk_siltig,0,11944,161.100,3.590
zand_fijn_sterk_siltig,0,11945,161.080,3.590
zand_fijn_sterk_siltig,0,11946,161.060,3.590
zand_fijn_sterk_siltig,0,11947,161.040,3.590
zand_fijn_sterk_siltig,0,11948,161.020,3.590
zand_fijn_sterk_siltig,0,11949,161.000,3.590
zand_fijn_sterk_siltig,0,11950,160.980,3.590
zand_fijn_sterk_siltig,0,11951,160.960,3.590
zand_fijn_sterk_siltig,0,11952,160.940,3.590
zand_fijn_sterk_siltig,0,11953,160.920,3.590
zand_fijn_sterk_siltig,0,11954,160.900,3.590
zand_fijn_sterk_siltig,0,11955,160.880,3.590
zand_fijn_sterk_siltig,0,11956,160.860,3.590
zand_fijn_sterk_siltig,0,11957,160.840,3.590
zand_fijn_sterk_siltig,0,11958,160.820,3.590
zand_fijn_sterk_siltig,0,11959,160.800,3.590
zand_fijn_sterk_siltig,0,11960,160.780,3.590
zand_fijn_sterk_siltig,0,11961,160.760,3.590
zand_fijn_sterk_siltig,0,11962,160.740,3.590
zand_fijn_sterk_siltig,0,11963,160.720,3.590
zand_fijn_sterk_siltig,0,11964,160.700,3.590
zand_fijn_sterk_siltig,0,11965,160.680,3.590
zand_fijn_sterk_siltig,0,11966,160.660,3.590
zand_fijn_sterk_siltig,0,11967,160.640,3.590
zand_fijn_sterk_siltig,0,11968,160.620,3.590
zand_fijn_sterk_siltig,0,11969,160.600,3.590
zand_fijn_sterk_siltig,0,11970,160.580,3.590
zand_fijn_sterk_siltig,0,11971,160.560,3.590
zand_fijn_sterk_siltig,0,11972,160.540,3.590
zand_fijn_sterk_siltig,0,11973,160.520,3.590
zand_fijn_sterk_siltig,0,11974,160.500,3.590
zand_fijn_sterk_siltig,0,11975,160.480,3.590
zand_fijn_sterk_siltig,0,11976,160.460,3.590
zand_fijn_sterk_siltig,0,11977,160.440,3.590
zand_fijn_sterk_siltig,0,11978,160.420,3.590
zand_fijn_sterk_siltig,0,11979,160.400,3.590
zand_fijn_sterk_siltig,0,11980,160.380,3.590
zand_fijn_sterk_siltig,0,11981,160.360,3.590
zand_fijn_sterk_siltig,0,11982,160.340,3.590
zand_fijn_sterk_siltig,0,11983,160.320,3.590
zand_fijn_sterk_siltig,0,11984,160.300,3.590
zand_fijn_sterk_siltig,0,11985,160.280,3.590
zand_fijn_sterk_siltig,0,11986,160.260,3.590
zand_fijn_sterk_siltig,0,11987,160.240,3.590
zand_fijn_sterk_siltig,0,11988,160.220,3.590
zand_fijn_sterk_siltig,0,11989,160.200,3.590
zand_fijn_sterk_siltig,0,11990,160.180,3.590
zand_fijn_sterk_siltig,0,11991,160.160,3.590
zand_fijn_sterk_siltig,0,11992,160.140,3.590
zand_fijn_sterk_siltig,0,11993,160.120,3.590
zand_fijn_sterk_siltig,0,11994,160.100,3.590
zand_fijn_sterk_siltig,0,11995,160.080,3.590
zand_fijn_sterk_siltig,0,11996,160.060,3.590
zand_fijn_sterk_siltig,0,11997,160.040,3.590
zand_fijn_sterk_siltig,0,11998,160.020,3.590
zand_fijn_sterk_siltig,0,11999,160.000,3.590
zand_fijn_sterk_siltig,0,12000,159.980,3.590
zand_fijn_sterk_siltig,0,12001,159.960,3.590
zand_fijn_sterk_siltig,0,12002,159.940,3.590
zand_fijn_sterk_siltig,0,12003,159.920,3.590
zand_fijn_sterk_siltig,0,12004,159.900,3.590
zand_fijn_sterk_siltig,0,12005,159.880,3.590
zand_fijn_sterk_siltig,0,12006,159.860,3.590
zand_fijn_sterk_siltig,0,12007,159.840,3.590
zand_fijn_sterk_siltig,0,12008,159.820,3.590
zand_fijn_sterk_siltig,0,12009,159.800,3.590
zand_fijn_sterk_siltig,0,12010,159.780,3.590
zand_fijn_sterk_siltig,0,12011,159.760,3.590
zand_fijn_sterk_siltig,0,12012,159.740,3.590
zand_fijn_sterk_siltig,0,12013,159.720,3.590
zand_fijn_sterk_siltig,0,12014,159.700,3.590
zand_fijn_sterk_siltig,0,12015,159.680,3.590
zand_fijn_sterk_siltig,0,12016,159.660,3.590
zand_fijn_sterk_siltig,0,12017,159.640,3.590
zand_fijn_sterk_siltig,0,12018,159.620,3.590
zand_fijn_sterk_siltig,0,12019,159.600,3.590
zand_fijn_sterk_siltig,0,12020,159.580,3.590
zand_fijn_sterk_siltig,0,12021,159.560,3.590
zand_fijn_sterk_siltig,0,12022,159.540,3.590
zand_fijn_sterk_siltig,0,12023,159.520,3.590
zand_fijn_sterk_siltig,0,12024,159.500,3.590
zand_fijn_sterk_siltig,0,12025,159.480,3.590
zand_fijn_sterk_siltig,0,12026,159.460,3.590
zand_fijn_sterk_siltig,0,12027,159.440,3.590
zand_fijn_sterk_siltig,0,12028,159.420,3.590
zand_fijn_sterk_siltig,0,12029,159.400,3.590
zand_fijn_sterk_siltig,0,12030,159.380,3.590
